  0.00 1.3308e-04
  1.00 1.3308e-04
  2.00 2.6616e-04
  3.00 3.9923e-04
  4.00 5.3231e-04
  5.00 6.6539e-04
  6.00 7.9847e-04
  7.00 9.3154e-04
  8.00 1.0646e-03
  9.00 1.1977e-03
 10.00 1.3308e-03
 11.00 1.4639e-03
 12.00 1.5969e-03
 13.00 1.7300e-03
 14.00 1.8631e-03
 15.00 1.9962e-03
 16.00 2.1292e-03
 17.00 2.2623e-03
 18.00 2.3954e-03
 19.00 2.5285e-03
 20.00 2.6616e-03
 21.00 2.7946e-03
 22.00 2.9277e-03
 23.00 3.0608e-03
 24.00 3.1939e-03
 25.00 3.3269e-03
 26.00 3.4600e-03
 27.00 3.5931e-03
 28.00 3.7262e-03
 29.00 3.8593e-03
 30.00 3.9923e-03
 31.00 4.1254e-03
 32.00 4.2585e-03
 33.00 4.3916e-03
 34.00 4.5246e-03
 35.00 4.6577e-03
 36.00 4.7908e-03
 37.00 4.9239e-03
 38.00 5.0570e-03
 39.00 5.1900e-03
 40.00 5.3231e-03
 41.00 5.4562e-03
 42.00 5.5893e-03
 43.00 5.7223e-03
 44.00 5.8554e-03
 45.00 5.9885e-03
 46.00 6.1216e-03
 47.00 6.2547e-03
 48.00 6.3877e-03
 49.00 6.5208e-03
 50.00 6.6539e-03
 51.00 6.7870e-03
 52.00 6.9200e-03
 53.00 7.0531e-03
 54.00 7.1862e-03
 55.00 7.3193e-03
 56.00 7.4524e-03
 57.00 7.5854e-03
 58.00 7.7185e-03
 59.00 7.8516e-03
 60.00 7.9847e-03
 61.00 8.1177e-03
 62.00 8.2508e-03
 63.00 8.3839e-03
 64.00 8.5170e-03
 65.00 8.6501e-03
 66.00 8.7831e-03
 67.00 8.9162e-03
 68.00 9.0493e-03
 69.00 9.1824e-03
 70.00 9.3154e-03
 71.00 9.4485e-03
 72.00 9.5816e-03
 73.00 9.7147e-03
 74.00 9.8478e-03
 75.00 9.9808e-03
 76.00 1.0114e-02
 77.00 1.0247e-02
 78.00 1.0380e-02
 79.00 1.0513e-02
 80.00 1.0646e-02
 81.00 1.0779e-02
 82.00 1.0912e-02
 83.00 1.1045e-02
 84.00 1.1179e-02
 85.00 1.1312e-02
 86.00 1.1445e-02
 87.00 1.1578e-02
 88.00 1.1711e-02
 89.00 1.1844e-02
 90.00 1.1977e-02
 91.00 1.2110e-02
 92.00 1.2243e-02
 93.00 1.2376e-02
 94.00 1.2509e-02
 95.00 1.2642e-02
 96.00 1.2775e-02
 97.00 1.2909e-02
 98.00 1.3042e-02
 99.00 1.3175e-02
100.00 1.3308e-02
101.00 1.3441e-02
102.00 1.3574e-02
103.00 1.3707e-02
104.00 1.3840e-02
105.00 1.3973e-02
106.00 1.4106e-02
107.00 1.4239e-02
108.00 1.4372e-02
109.00 1.4505e-02
110.00 1.4639e-02
111.00 1.4772e-02
112.00 1.4905e-02
113.00 1.5038e-02
114.00 1.5171e-02
115.00 1.5304e-02
116.00 1.5437e-02
117.00 1.5570e-02
118.00 1.5703e-02
119.00 1.5836e-02
120.00 1.5969e-02
121.00 1.6102e-02
122.00 1.6235e-02
123.00 1.6369e-02
124.00 1.6502e-02
125.00 1.6635e-02
126.00 1.6768e-02
127.00 1.6901e-02
128.00 1.7034e-02
129.00 1.7167e-02
130.00 1.7300e-02
131.00 1.7433e-02
132.00 1.7566e-02
133.00 1.7699e-02
134.00 1.7832e-02
135.00 1.7966e-02
136.00 1.8099e-02
137.00 1.8232e-02
138.00 1.8365e-02
139.00 1.8498e-02
140.00 1.8631e-02
141.00 1.8764e-02
142.00 1.8897e-02
143.00 1.9030e-02
144.00 1.9163e-02
145.00 1.9296e-02
146.00 1.9429e-02
147.00 1.9562e-02
148.00 1.9696e-02
149.00 1.9829e-02
150.00 1.9962e-02
151.00 2.0095e-02
152.00 2.0228e-02
153.00 2.0361e-02
154.00 2.0494e-02
